author,quote_text,tags,likes
"Katie McGarry,","The worst type of crying wasn't the kind everyone could see--the wailing on street corners, the tearing at clothes. No, the worst kind happened when your soul wept and no matter what you did, there was no way to comfort it. A section withered and became a scar on the part of your soul that survived. For people like me and Echo, our souls contained more scar tissue than life.","crying,depression,grief,hurt,pain,sadness",2586
Toni Morrison,"You think because he doesn't love you that you are worthless. You think that because he doesn't want you anymore that he is right -- that his judgement and opinion of you are correct. If he throws you out, then you are garbage. You think he belongs to you because you want to belong to him. Don't. It's a bad word, 'belong.' Especially when you put it with somebody you love. Love shouldn't be like that. Did you ever see the way the clouds love a mountain? They circle all around it; sometimes you can't even see the mountain for the clouds. But you know what? You go up top and what do you see? His head. The clouds never cover the head. His head pokes through, beacuse the clouds let him; they don't wrap him up. They let him keep his head up high, free, with nothing to hide him or bind him. You can't own a human being. You can't lose what you don't own. Suppose you did own him. Could you really love somebody who was absolutely nobody without you? You really want somebody like that? Somebody who falls apart when you walk out the door? You don't, do you? And neither does he. You're turning over your whole life to him. Your whole life, girl. And if it means so little to you that you can just give it away, hand it to him, then why should it mean any more to him? He can't value you more than you value yourself.","emotion,love,self-respect,value",2586
Jack London,You can't wait for inspiration. You have to go after it with a club.,"inspiration,on-writing,writing",2586
"Geraldine Brooks,","For to know a man's library is, in some measure, to know his mind.",,2585
Mary Oliver,Instructions for living a life.,life-lessons,2585
Mahatma Gandhi,"A man is but the product of his thoughts. What he thinks, he becomes.",,2584
"Cassandra Clare,","Well, she's not responding to my advances,"" he observed more brightly than he felt, ""so she must be dead.""",clockwork-angel,2583
"William Shakespeare,","Stars, hide your fires; Let not light see my black and deep desires.","concealment,dark-plans,darkness,stealth",2583
Walt Disney,"All our dreams can come true, if we have the courage to pursue them.",dream,2582
Napoleon Bonaparte,Courage isn't having the strength to go on - it is going on when you don't have strength.,"courage,inspirational,strength",2581
Will Rogers,Never miss a good chance to shut up.,"advice,funny,reticence,silence",2581
Taylor Swift,This is a new year. A new beginning. And things will change.,"change,fresh-starts,new-beginnings,reinvention,time",2581
Confucius,He who knows all the answers has not been asked all the questions.,wisdom,2581
"Colleen Hoover,",It stops here. With me and you. It ends with us.,,2579
"R.J. Palacio,",I think there should be a rule that everyone in the world should get a standing ovation at least once in their lives.,,2579
Rachel Carson,"The more clearly we can focus our attention on the wonders and realities of the universe about us, the less taste we shall have for destruction.","destruction,ecology,reality,universe,wonder",2579
Roy T. Bennett,Do not set aside your happiness. Do not wait to be happy in the future. The best time to be happy is always now.,"happiness,happy,inspiration,inspirational,inspirational-quotes,inspire,inspiring,life,life-quotes,living,living-now,optimism,optimistic,positive,positive-affirmation,positive-life,positive-thinking",2578
"Jane Austen,","It isn't what we say or think that defines us, but what we do.",,2576
"Terry Pratchett,","God does not play dice with the universe; He plays an ineffable game of His own devising, which might be compared, from the perspective of any of the other players [i.e. everybody], to being involved in an obscure and complex variant of poker in a pitch-dark room, with blank cards, for infinite stakes, with a Dealer who won't tell you the rules, and who","einstein,gaiman,god,humor",2576
Cheris Kramarae,Feminism is the radical notion that women are human beings.,"feminism,women",2575
"V.E. Schwab,","Books, she has found, are a way to live a thousand lives--or to find strength in a very long one.",,2574
"Alan Moore,",Behind this mask there is more than just flesh. Beneath this mask there is an idea... and ideas are bulletproof.,,2574
"Markus Zusak,",He was the crazy one who had painted himself black and defeated the world.,"books,meaning,patience,words",2574
"Cormac McCarthy,","You forget what you want to remember, and you remember what you want to forget.",,2574
Mark Twain,Name the greatest of all inventors. Accident.,inventing-humor,2574
Marilyn Monroe,Sex is part of nature. I go along with nature.,,2573
"Margaret Atwood,","Another belief of mine: that everyone else my age is an adult, whereas I am merely in disguise.",age-adult,2573
Alan Alda,"Your assumptions are your windows on the world. Scrub them off every once in a while, or the light won't come in.","assumptions,close-mindedness,intelligence,isaac-asimov,knowledge,open-mind,open-mindedness,open-minds,opinions,receptivity,science,science-of-mind",2572
"T.S. Eliot,","To do the useful thing, to say the courageous thing, to contemplate the beautiful thing: that is enough for one man's life.",,2572
W.E.B. DuBois,Children learn more from what you are than what you teach.,,2572
"J.K. Rowling,","You could say sorry,"" suggested Harry bluntly.",humor-mustache,2572
Mae West,"Good sex is like good bridge. If you don't have a good partner, you'd better have a good hand.","humor,sex",2571
"John Keats,",Do you not see how necessary a world of pains and troubles is to school an intelligence and make it a soul?,"art,depression,growth,life,pain,suffering,wisdom",2570
"David Henry Hwang,",I'm happy. Which often looks like crazy.,happiness,2569
Margaret Mitchell,"With enough courage, you can do without a reputation.","courage,reputation",2569
"Donald E. Westlake,",Nobody gets everything in this life. You decide your priorities and you make your choices. I'd decided long ago that any cake I had would be eaten.,,2568
"John Green,","Talking to a drunk person was like talking to an extremely happy, severely brain-damaged three-year-old.",,2568
Albert Einstein,What is right is not always popular and what is popular is not always right.,,2568
Philip José Farmer,"Imagination is like a muscle. I found out that the more I wrote, the bigger it got.","imagination,writing",2567
"Terry McMillan ,","Too many of us are hung up on what we don't have, can't have, or won't ever have. We spend too much energy being down, when we could use that same energy – if not less of it – doing, or at least trying to do, some of the things we really want to do.",,2567
Robert Frost,The best way out is always through.,"feelings,persistence,problems",2567
"Herman Melville,","I know not all that may be coming, but be it what it will, I'll go to it laughing.","adventure,laughter",2566
"Lemony Snicket,",Well-read people are less likely to be evil.,humor-reading,2564
"Betty Smith,",Look at everything always as though you were seeing it either for the first or last time: Thus is your time on earth filled with glory.,"awareness,wonder",2563
